uuid,player,player_elo,opponent,opponent_elo,player_color,result,time_class,time_control,opening,rated,end_datetime,player_accuracy,url,opponent_country
7a058220-35a2-11ef-9580-1c9d6301000f,ahmedbdk,344,siri-jdma,323,black,win,rapid,600,Petrovs-Defense-3.d3-Nc6,True,2024-06-28 23:16:31,,https://www.chess.com/game/live/107987793054,MX
90004449-35f9-11ef-9c58-ac951d01000f,ahmedbdk,343,capolupi,321,black,agreed,rapid,600,Kings-Pawn-Opening-Kings-Knight-Variation-2...Nc6,True,2024-06-29 09:37:22,,https://www.chess.com/game/live/107993115542,IT
331d5b3c-35fb-11ef-89ce-b69a3c01000f,ahmedbdk,335,lakhan9999,355,white,resigned,rapid,600,Queens-Pawn-Opening-Zukertort-Chigorin-Variation-3.Bf4,True,2024-06-29 09:40:36,,https://www.chess.com/game/live/107993238318,IN
a534aa37-35fb-11ef-89ce-b69a3c01000f,ahmedbdk,343,martsoni,321,white,win,rapid,600,Queens-Pawn-Opening-Zukertort-Variation-2...e6-3.Bf4,True,2024-06-29 09:59:31,,https://www.chess.com/game/live/107993271642,ES
50a23e5d-35fe-11ef-89ce-b69a3c01000f,ahmedbdk,351,smv3,349,black,win,rapid,600,Nimzowitsch-Larsen-Attack-Classical-Variation-2.Bb2,True,2024-06-29 10:00:55,,https://www.chess.com/game/live/107993476906,FI
cbe6e6d5-3608-11ef-9c58-ac951d01000f,ahmedbdk,359,hdhajbdvd,327,white,win,rapid,600,Sicilian-Defense-Paulsen-Basman-Defense,True,2024-06-29 11:27:29,,https://www.chess.com/game/live/107994306510,IN
9c8306be-360a-11ef-a0db-b2046f01000f,ahmedbdk,351,dudapirangx,373,white,resigned,rapid,600,Indian-Game-2.Nc3,True,2024-06-29 11:41:02,,https://www.chess.com/game/live/107994456500,ID
818a0bef-360c-11ef-9580-1c9d6301000f,ahmedbdk,343,pipipicasso,384,black,checkmated,rapid,600,Italian-Game-3...d6,True,2024-06-29 11:59:31,73.05,https://www.chess.com/game/live/107994614918,SG
0d85daf7-360f-11ef-9580-1c9d6301000f,ahmedbdk,351,devthakuri,329,white,win,rapid,600,Sicilian-Defense-French-Variation-3.Nc3-d6-4.d4-cxd4-5.Nxd4,True,2024-06-29 12:13:19,,https://www.chess.com/game/live/107994833114,NP
733b767c-3613-11ef-89ce-b69a3c01000f,ahmedbdk,359,mkjha1,351,black,win,rapid,600,Van-t-Kruijs-Opening-1...e5,True,2024-06-29 12:38:16,,https://www.chess.com/game/live/107995217302,IN
0e85c385-3622-11ef-9c58-ac951d01000f,ahmedbdk,368,fiejdi,374,black,win,rapid,600,Van-t-Kruijs-Opening-1...d5,True,2024-06-29 14:18:19,,https://www.chess.com/game/live/107996568490,PL
841b6393-3622-11ef-9c58-ac951d01000f,ahmedbdk,360,0o0whatings,397,white,resigned,rapid,600,Queens-Pawn-Opening-Zukertort-Variation-2...e6-3.Bf4,True,2024-06-29 14:36:26,56.42,https://www.chess.com/game/live/107996612610,IN
ab980b26-3626-11ef-89ce-b69a3c01000f,ahmedbdk,352,plip612,373,white,abandoned,rapid,600,Queens-Pawn-Opening-Zukertort-Chigorin-Variation-3.Bf4-Nf6-4.e3,True,2024-06-29 14:51:32,,https://www.chess.com/game/live/107996997228,KR
75b0b054-3628-11ef-9c58-ac951d01000f,ahmedbdk,344,nithish772007,352,black,checkmated,rapid,600,Bishops-Opening-2...Nc6,True,2024-06-29 15:02:19,,https://www.chess.com/game/live/107997165344,IN
93eed69f-3663-11ef-89ce-b69a3c01000f,ahmedbdk,352,garrettisok,348,white,win,rapid,600,Queens-Pawn-Opening-Zukertort-Chigorin-Variation-3.Bf4,True,2024-06-29 22:12:16,,https://www.chess.com/game/live/108002183536,US
c1dcfee3-3664-11ef-89ce-b69a3c01000f,ahmedbdk,360,louisr27,359,black,win,rapid,600,Giuoco-Piano-Game,True,2024-06-29 22:21:07,,https://www.chess.com/game/live/108002264704,GB
728c7bc0-3669-11ef-89ce-b69a3c01000f,ahmedbdk,367,drzed3,329,black,win,rapid,600,Vienna-Game-Max-Lange-Defense-3.Bc4-Bc5-4.Qg4,True,2024-06-29 23:02:47,,https://www.chess.com/game/live/108002575608,XX
ad51054f-367b-11ef-9580-1c9d6301000f,ahmedbdk,359,rocuma,376,white,checkmated,rapid,600,Queens-Pawn-Opening-Zukertort-Chigorin-Variation-3.Bf4-Bg4,True,2024-06-30 01:11:07,,https://www.chess.com/game/live/108003605352,MX
c37089b4-36ce-11ef-8a1e-928ce201000f,ahmedbdk,367,zaid707,339,white,win,rapid,600,Englund-Gambit-2.dxe5-Nc6-3.Nf3-Qe7,True,2024-06-30 10:59:54,,https://www.chess.com/game/live/108008819464,MA
edfc2713-36cf-11ef-bfd0-e7ea6f01000f,ahmedbdk,359,ghostblue93,375,black,resigned,rapid,600,Bishops-Opening-Boi-Variation,True,2024-06-30 11:03:07,,https://www.chess.com/game/live/108008913400,FR
5678cf57-36d0-11ef-9c58-ac951d01000f,ahmedbdk,351,osamaalking,372,black,resigned,rapid,600,Kings-Pawn-Opening-Kings-Knight-Variation-2...Nc6-3.d3,True,2024-06-30 11:04:35,,https://www.chess.com/game/live/108008946060,EG
a995ac74-36df-11ef-8a1e-928ce201000f,ahmedbdk,343,dil_283,352,white,resigned,rapid,600,Queens-Pawn-Opening-Zukertort-Variation-2...e6-3.Bf4,True,2024-06-30 12:56:17,,https://www.chess.com/game/live/108010247766,IN
7b6f98fa-36e0-11ef-9580-1c9d6301000f,ahmedbdk,351,globule_bcn,327,white,win,rapid,600,Queens-Pawn-Opening-Zukertort-Chigorin-Variation-3.Bf4,True,2024-06-30 13:04:19,84.58,https://www.chess.com/game/live/108010320754,ES
49fa811a-36e1-11ef-8a1e-928ce201000f,ahmedbdk,359,sankarsahoo,329,black,win,rapid,600,Scotch-Game-3...d6,True,2024-06-30 13:12:35,,https://www.chess.com/game/live/108010392400,IN
6e09a7b1-36e2-11ef-9580-1c9d6301000f,ahmedbdk,351,atauriko,353,black,resigned,rapid,600,Kings-Pawn-Opening-1...e5,True,2024-06-30 13:29:32,,https://www.chess.com/game/live/108010495276,XB
cae7b1bc-36e4-11ef-9580-1c9d6301000f,ahmedbdk,343,kooky53,374,white,timeout,rapid,600,French-Defense-Normal-Variation,True,2024-06-30 13:49:16,,https://www.chess.com/game/live/108010710678,IN
7e1b6a9c-36f8-11ef-8a1e-928ce201000f,ahmedbdk,335,sinahadadi,368,black,resigned,rapid,600,Reti-Opening-1...d5,True,2024-06-30 15:58:07,,https://www.chess.com/game/live/108012608110,IR
8cbf0514-36f9-11ef-b008-e7fcca01000f,ahmedbdk,327,histoevil,355,white,resigned,rapid,600,Kings-Pawn-Opening-1...e5-2.Qg4-Nf6,True,2024-06-30 15:59:20,,https://www.chess.com/game/live/108012712446,XX
1cb9b098-36fa-11ef-9580-1c9d6301000f,ahmedbdk,335,aroojkiran,324,white,win,rapid,600,Kings-Pawn-Opening-1...e5,True,2024-06-30 16:09:00,71.32,https://www.chess.com/game/live/108012766620,PK
3ec6027d-36fb-11ef-b008-e7fcca01000f,ahmedbdk,327,lakeyj44,329,black,resigned,rapid,600,Bishops-Opening-Berlin-Defense,True,2024-06-30 16:18:19,,https://www.chess.com/game/live/108012874350,US
c263bf17-36fc-11ef-bfd0-e7ea6f01000f,ahmedbdk,335,supreethanaveen,301,black,win,rapid,600,Kings-Pawn-Opening-Kings-Knight-Variation,True,2024-06-30 16:34:55,,https://www.chess.com/game/live/108013018538,IN
44ecdad1-3702-11ef-9c58-ac951d01000f,ahmedbdk,328,ibrahimelagamy74,367,white,resigned,rapid,600,Kings-Pawn-Opening-1...e5,True,2024-06-30 17:02:21,,https://www.chess.com/game/live/108013556564,EG
c687fe2a-3705-11ef-bfd0-e7ea6f01000f,ahmedbdk,336,sholett,323,white,win,rapid,600,Queens-Pawn-Opening-Zukertort-Variation-2...e6-3.Bf4,True,2024-06-30 17:35:12,,https://www.chess.com/game/live/108013890636,RU
c7e437c4-5cd0-11ef-b8b0-7d26f101000f,ahmedbdk,357,crashdash,360,white,resigned,rapid,600,Queens-Pawn-Opening-Zukertort-Chigorin-Variation-3.Bf4,True,2024-08-17 19:48:38,,https://www.chess.com/game/live/108771334476,US
b44d754f-5cd1-11ef-b58f-54506101000f,ahmedbdk,357,user7294050292,352,black,timevsinsufficient,rapid,600,Queens-Pawn-Opening-Accelerated-London-System,True,2024-08-17 20:07:57,,https://www.chess.com/game/live/108771418866,SG
eb87036c-c29a-11ee-aec6-6cfe544c0428,ahmedbdk,400,houssemiladi,513,black,checkmated,rapid,600,Scotch-Game,False,2024-02-03 13:56:49,,https://www.chess.com/game/live/100707178017,TN
1ed33952-c29c-11ee-aec6-6cfe544c0428,ahmedbdk,400,houssemiladi,513,white,checkmated,rapid,600,Kings-Pawn-Opening-Leonardis-Variation-2...Nf6-3.Nf3,False,2024-02-03 14:09:07,,https://www.chess.com/game/live/100707748759,TN
5c9a35d4-c364-11ee-aec6-6cfe544c0428,ahmedbdk,400,houssemiladi,536,black,checkmated,rapid,600,Ponziani-Opening-3...d6,False,2024-02-04 14:06:14,51.07,https://www.chess.com/game/live/100793622925,TN
4e1f4881-c3af-11ee-aec6-6cfe544c0428,ahmedbdk,400,houssemiladi,525,black,win,rapid,600,Petrovs-Defense,False,2024-02-04 22:50:34,45.59,https://www.chess.com/game/live/100825937775,TN
d0b12f0e-c3af-11ee-aec6-6cfe544c0428,ahmedbdk,400,houssemiladi,525,white,checkmated,rapid,600,Petrovs-Defense,False,2024-02-04 22:59:27,52.65,https://www.chess.com/game/live/100825997917,TN
d62d3076-c444-11ee-8606-1622bd01000f,ahmedbdk,231,danyagggy,420,white,resigned,rapid,600,Alekhines-Defense,True,2024-02-05 16:53:06,,https://www.chess.com/game/live/100765867878,KZ
8d68ab33-c595-11ee-aec6-6cfe544c0428,ahmedbdk,164,dalleji4real,514,white,abandoned,rapid,600,Kings-Pawn-Opening-Kings-Knight-Variation,True,2024-02-07 09:05:59,36.61,https://www.chess.com/game/live/101034744585,FR
093a0713-c599-11ee-8c6c-65ec0601000f,ahmedbdk,262,stilllearning81,134,white,win,rapid,600,Kings-Pawn-Opening-St-George-Defense,True,2024-02-07 09:16:43,,https://www.chess.com/game/live/100992061694,US
d092224f-c599-11ee-aec6-6cfe544c0428,ahmedbdk,296,dalleji4real,433,white,agreed,rapid,600,Pirc-Defense,True,2024-02-07 10:12:50,,https://www.chess.com/game/live/101036554195,FR
79f1cbab-c5a1-11ee-aec6-6cfe544c0428,ahmedbdk,251,dalleji4real,508,black,resigned,rapid,600,Kings-Pawn-Opening-1...e5,True,2024-02-07 10:15:37,,https://www.chess.com/game/live/101039637023,FR
ef1437ae-c5a1-11ee-aec6-6cfe544c0428,ahmedbdk,284,dalleji4real,453,black,stalemate,rapid,1800,Undefined,True,2024-02-07 10:49:28,38.28,https://www.chess.com/game/live/101040126789,FR
aec4915f-c5be-11ee-aec6-6cfe544c0428,ahmedbdk,360,dalleji4real,341,black,win,rapid,600,Reti-Opening-1...Nf6,True,2024-02-07 13:57:56,,https://www.chess.com/game/live/101052253227,FR
ffbd69c1-c5c0-11ee-aec6-6cfe544c0428,ahmedbdk,358,dalleji4real,344,white,repetition,rapid,1800,Kings-Pawn-Opening-Kings-Knight-Variation,True,2024-02-07 14:35:53,,https://www.chess.com/game/live/101053382269,FR
990ebba0-c5c6-11ee-aec6-6cfe544c0428,ahmedbdk,312,dalleji4real,403,black,resigned,rapid,1800,Reti-Opening-1...Nf6,True,2024-02-07 15:53:35,,https://www.chess.com/game/live/101055786851,FR
ba296608-c5e2-11ee-9047-96c27c01000f,ahmedbdk,269,azzipi,324,black,timeout,rapid,600,Petrovs-Defense,True,2024-02-07 18:14:53,39.85,https://www.chess.com/game/live/100994675770,TH
cca53b41-c5e4-11ee-8c6c-65ec0601000f,ahmedbdk,307,piyushbhatia2,257,black,win,rapid,600,Van-t-Kruijs-Opening-1...e5-2.Bc4,True,2024-02-07 18:33:05,,https://www.chess.com/game/live/100994764430,IN
7654aa3b-c5fa-11ee-9047-96c27c01000f,ahmedbdk,342,mneimar1,297,white,win,rapid,600,Ruy-Lopez-Opening-Birds-Defense-4.Nxd4-exd4-5.O-O,True,2024-02-07 21:10:04,49.96,https://www.chess.com/game/live/100995658144,MA
4e29ef67-c5fe-11ee-8c6c-65ec0601000f,ahmedbdk,310,valle546,355,black,resigned,rapid,600,Queens-Pawn-Opening-1...d5-2.e3,True,2024-02-07 21:22:32,,https://www.chess.com/game/live/100995807572,DE
035a8473-c5ff-11ee-8c6c-65ec0601000f,ahmedbdk,282,bolagato3,333,black,timeout,rapid,600,Queens-Pawn-Opening-Zukertort-Chigorin-Variation-3.e3,True,2024-02-07 21:42:56,,https://www.chess.com/game/live/100995834326,BR
a3956d9d-c67b-11ee-bd37-46d47201000f,ahmedbdk,255,fco_lazcano-inactive,298,white,checkmated,rapid,600,Caro-Kann-Defense-2.Nf3-d5,True,2024-02-08 12:29:17,,https://www.chess.com/game/live/100999300862,CL
ba049c77-c67d-11ee-a1ad-f4d4b901000f,ahmedbdk,230,zimians,264,black,resigned,rapid,600,Queens-Pawn-Opening-Chigorin-Variation,True,2024-02-08 12:46:52,38.89,https://www.chess.com/game/live/100999379048,ZA
25902030-c680-11ee-a1ad-f4d4b901000f,ahmedbdk,253,selvadarshu,211,white,win,rapid,600,Sicilian-Defense-2.Nf3,True,2024-02-08 12:49:47,,https://www.chess.com/game/live/100999472838,MY
8be380b2-c680-11ee-bd37-46d47201000f,ahmedbdk,233,vyom1401,290,black,resigned,rapid,600,Nimzowitsch-Defense-Scandinavian-Bogoljubov-Variation,True,2024-02-08 12:55:35,,https://www.chess.com/game/live/100999488506,SE
5baeb0c5-c681-11ee-963f-84ae7101000f,ahmedbdk,253,jugobetrugo1223,217,white,win,rapid,600,Caro-Kann-Defense-2.d4-d5-3.Nc3,True,2024-02-08 13:10:02,64.34,https://www.chess.com/game/live/100999520208,DE
1aa85e24-c6a1-11ee-963f-84ae7101000f,ahmedbdk,233,peterbennett04,248,black,resigned,rapid,600,Petrovs-Defense,True,2024-02-08 16:44:03,,https://www.chess.com/game/live/101000952130,GB
46e76c92-c6a1-11ee-a1ad-f4d4b901000f,ahmedbdk,214,tiwana1777,225,white,resigned,rapid,600,Italian-Game-Traxler-Knight-Sacrifice-Line,True,2024-02-08 16:59:54,,https://www.chess.com/game/live/101000960494,CA
e6ea92b9-c6a5-11ee-bd37-46d47201000f,ahmedbdk,197,5439hfkfo,228,white,abandoned,rapid,600,Italian-Game,True,2024-02-08 17:19:09,,https://www.chess.com/game/live/101001187632,CN
5f9d9679-c753-11ee-b0c4-6cfe544c0428,ahmedbdk,189,dalleji4real,429,black,checkmated,rapid,600,Queens-Pawn-Opening-Mikenas-Defense,True,2024-02-09 14:07:54,7.5,https://www.chess.com/game/live/101226147075,FR
30f48886-c75a-11ee-b0c4-6cfe544c0428,ahmedbdk,213,dalleji4real,351,black,win,rapid,600,Nimzowitsch-Defense,True,2024-02-09 15:07:28,,https://www.chess.com/game/live/101229126205,FR
aac2458f-c79f-11ee-be36-ab4bd601000f,ahmedbdk,196,chess12345612345,209,black,resigned,rapid,600,Three-Knights-Opening-3...d6,True,2024-02-09 23:11:04,,https://www.chess.com/game/live/101237695950,GB
cf17410b-c815-11ee-bd37-46d47201000f,ahmedbdk,211,toomag,172,white,win,rapid,600,Englund-Gambit,True,2024-02-10 13:13:26,,https://www.chess.com/game/live/101241241734,IR
300ba83d-c816-11ee-bd37-46d47201000f,ahmedbdk,224,ravenous_demon1134,126,black,win,rapid,600,Vienna-Game-Max-Lange-Fyfe-Gambit,True,2024-02-10 13:16:24,,https://www.chess.com/game/live/101241257704,US
994beef2-c816-11ee-bd37-46d47201000f,ahmedbdk,236,shorouk02,129,white,win,rapid,600,Queens-Pawn-Opening-Zukertort-Chigorin-Variation-3.Bf4,True,2024-02-10 13:20:38,,https://www.chess.com/game/live/101241275102,IT
32100deb-c817-11ee-bd37-46d47201000f,ahmedbdk,236,lyphu,229,white,stalemate,rapid,600,Queens-Pawn-Opening-Zukertort-Chigorin-Variation-3.Bf4,True,2024-02-10 13:35:30,59.06,https://www.chess.com/game/live/101241300078,VN
467cb6f4-c819-11ee-be36-ab4bd601000f,ahmedbdk,223,chessearner555,247,black,resigned,rapid,600,Van-t-Kruijs-Opening-1...e5,True,2024-02-10 13:40:46,,https://www.chess.com/game/live/101241390080,IN
00672b1a-c81a-11ee-bd37-46d47201000f,ahmedbdk,237,riderp82,234,white,win,rapid,600,Queens-Pawn-Opening-Zukertort-Chigorin-Variation-3.Bf4,True,2024-02-10 13:54:21,,https://www.chess.com/game/live/101241421514,IN
e4ef9f86-c81d-11ee-a1ad-f4d4b901000f,ahmedbdk,225,kchessboard,248,black,resigned,rapid,600,Ponziani-Opening,True,2024-02-10 14:14:39,,https://www.chess.com/game/live/101241592106,DZ
46b687c9-c820-11ee-be36-ab4bd601000f,ahmedbdk,225,eavvbb,211,black,stalemate,rapid,600,Queens-Pawn-Opening-Chigorin-Variation-2...Nf6,True,2024-02-10 14:41:23,55.34,https://www.chess.com/game/live/101241697562,IT
97a302f3-c822-11ee-bd37-46d47201000f,ahmedbdk,214,shonathebest,248,white,abandoned,rapid,600,Queens-Pawn-Opening-Zukertort-Variation-2...e6-3.Bf4,True,2024-02-10 14:52:21,,https://www.chess.com/game/live/101241801720,CA
19b9835c-c824-11ee-bd37-46d47201000f,ahmedbdk,224,miagame,161,black,win,rapid,600,Kings-Pawn-Opening-1...e5-2.Qg4-Nf6,True,2024-02-10 15:05:44,,https://www.chess.com/game/live/101241870914,KP
85c758c9-c835-11ee-9850-0c456301000f,ahmedbdk,233,mayar9998,102,white,win,rapid,600,Dutch-Defense-2.Nf3,True,2024-02-10 16:59:57,,https://www.chess.com/game/live/101242697252,SA
d51021ea-c835-11ee-9850-0c456301000f,ahmedbdk,244,mmaalik01,220,white,win,rapid,600,Queens-Pawn-Opening-Horwitz-Defense-2.Nf3-f5-3.Bf4,True,2024-02-10 17:10:37,,https://www.chess.com/game/live/101242712122,CA
4afd1da5-c838-11ee-9850-0c456301000f,ahmedbdk,234,gagimirka,275,black,resigned,rapid,600,Van-t-Kruijs-Opening-1...e5,True,2024-02-10 17:23:24,,https://www.chess.com/game/live/101242830820,RS
199f5f45-c839-11ee-a1ad-f4d4b901000f,ahmedbdk,244,patrikfelix,204,white,win,rapid,600,Englund-Gambit,True,2024-02-10 17:40:12,,https://www.chess.com/game/live/101242870052,SK
30458b59-c840-11ee-a1ad-f4d4b901000f,ahmedbdk,235,dr7yaya,280,black,resigned,rapid,600,Reti-Opening-1...d5,True,2024-02-10 18:27:00,,https://www.chess.com/game/live/101243208378,IN
fd00c6a9-c841-11ee-a1ad-f4d4b901000f,ahmedbdk,225,zurye,223,black,checkmated,rapid,600,Undefined,True,2024-02-10 18:42:30,,https://www.chess.com/game/live/101243294050,MX
34d3a1fa-c844-11ee-9850-0c456301000f,ahmedbdk,235,mrhamidrezaa,223,white,win,rapid,600,Queens-Pawn-Opening-Zukertort-Variation-2...e6-3.Bf4,True,2024-02-10 19:00:41,,https://www.chess.com/game/live/101243400044,IR
278e589f-c86b-11ee-bd37-46d47201000f,ahmedbdk,245,fisu1330,260,black,win,rapid,600,Queens-Pawn-Opening-Symmetrical-Variation,True,2024-02-10 23:41:29,,https://www.chess.com/game/live/101245031896,UY
51210440-c86e-11ee-bd37-46d47201000f,ahmedbdk,254,geedi23,226,white,win,rapid,600,Queens-Pawn-Opening-Zukertort-Variation-2...e6-3.Bf4,True,2024-02-10 23:53:05,,https://www.chess.com/game/live/101245139904,SE
4ea7b559-c870-11ee-a1ad-f4d4b901000f,ahmedbdk,262,tatan9402,228,black,win,rapid,600,Queens-Pawn-Opening-Chigorin-Variation-2...Nf6,True,2024-02-11 00:03:13,,https://www.chess.com/game/live/101245206612,CO
f732fbbe-c870-11ee-bd37-46d47201000f,ahmedbdk,269,hiradanish,186,black,win,rapid,600,Nimzowitsch-Defense-Kennedy-Variation,True,2024-02-11 00:14:24,,https://www.chess.com/game/live/101245228280,US
abcbc854-c872-11ee-b0c4-6cfe544c0428,ahmedbdk,279,dalleji4real,297,black,win,rapid,600,Kings-Pawn-Opening-Tortoise-Opening,True,2024-02-11 00:40:22,,https://www.chess.com/game/live/101349664425,FR
cb2946bd-c876-11ee-be36-ab4bd601000f,ahmedbdk,271,phoenixak47,331,white,checkmated,rapid,600,Queens-Pawn-Opening-Zukertort-Variation,True,2024-02-11 01:01:16,27.14,https://www.chess.com/game/live/101245410788,BD
29181a70-c8c2-11ee-be36-ab4bd601000f,ahmedbdk,279,iwilldefeatadi,275,white,win,rapid,600,Queens-Pawn-Opening-Zukertort-Variation-2...e6-3.Bf4,True,2024-02-11 10:02:31,68.0,https://www.chess.com/game/live/101247631842,IN
74540fab-c8d1-11ee-be36-ab4bd601000f,ahmedbdk,271,ice_tain,289,black,timeout,rapid,600,English-Opening-Kings-English-Variation-2.d3-Nc6,True,2024-02-11 11:52:11,,https://www.chess.com/game/live/101248201152,KR
0054c02d-c8d4-11ee-a1ad-f4d4b901000f,ahmedbdk,277,f1kj5n1,169,black,win,rapid,600,Italian-Game-Traxler-Counterattack,True,2024-02-11 11:56:45,,https://www.chess.com/game/live/101248301130,SG
753d6892-c996-11ee-a1ad-f4d4b901000f,ahmedbdk,285,virunbhai94,284,white,win,rapid,600,Queens-Pawn-Opening-Mikenas-Defense-2.Nf3,True,2024-02-12 11:06:46,,https://www.chess.com/game/live/101255658126,IN
d5901186-c996-11ee-be36-ab4bd601000f,ahmedbdk,294,nerthee,301,white,win,rapid,600,Queens-Pawn-Opening-Zukertort-Variation,True,2024-02-12 11:20:48,27.83,https://www.chess.com/game/live/101255672328,GB
61f6935e-c99a-11ee-bd37-46d47201000f,ahmedbdk,286,perejoan03,287,black,checkmated,rapid,600,Queens-Pawn-Opening-Accelerated-London-System-2...Nf6-3.e3-Bf5,True,2024-02-12 11:43:16,,https://www.chess.com/game/live/101255810720,ES
bbf98c68-c9a3-11ee-bd37-46d47201000f,ahmedbdk,294,crowomagnifico,267,black,win,rapid,600,Kings-Pawn-Opening-1...e5,True,2024-02-12 12:41:04,,https://www.chess.com/game/live/101256197938,BR
9d12f2d0-c9a7-11ee-ac94-bd52db01000f,ahmedbdk,286,sierrasierra1,306,white,timeout,rapid,600,Englund-Gambit-2.dxe5-Nc6-3.Nf3,True,2024-02-12 13:26:24,,https://www.chess.com/game/live/101256369618,IN
973992c2-c9aa-11ee-a1ad-f4d4b901000f,ahmedbdk,278,johnny123chess,298,white,checkmated,rapid,600,Queens-Pawn-Opening-Zukertort-Chigorin-Variation-3.Bf4-Bg4-4.e3-e6-5.Nbd2,True,2024-02-12 13:37:47,,https://www.chess.com/game/live/101256506538,ET
0aac6179-c9ef-11ee-a1ad-f4d4b901000f,ahmedbdk,270,anaskufche,293,black,checkmated,rapid,600,Kings-Pawn-Opening-1...e5,True,2024-02-12 21:51:49,,https://www.chess.com/game/live/101260102402,MA
f30fff7b-c9f0-11ee-bd37-46d47201000f,ahmedbdk,262,khagger,289,black,resigned,rapid,600,Queens-Pawn-Opening-Accelerated-London-System-2...Nf6-3.e3-Bf5,True,2024-02-12 22:06:45,,https://www.chess.com/game/live/101260191394,US
34850a07-ca81-11ee-a13f-23879e01000f,ahmedbdk,254,ralphrizzy,274,white,resigned,rapid,600,Scandinavian-Defense-Closed,True,2024-02-13 15:12:40,,https://www.chess.com/game/live/101265417014,US
57cff658-ca82-11ee-a1ad-f4d4b901000f,ahmedbdk,262,ralphrizzy,266,black,win,rapid,600,Scotch-Game,True,2024-02-13 15:25:07,,https://www.chess.com/game/live/101265477676,US
e0a4295c-cbe8-11ee-8280-343d6d01000f,ahmedbdk,254,gbrshthrpwd,270,black,checkmated,rapid,600,Ponziani-Opening,True,2024-02-15 10:08:20,,https://www.chess.com/game/live/101279807252,FR
31e7e247-cbea-11ee-8280-343d6d01000f,ahmedbdk,262,t3mmm,256,black,win,rapid,600,Scotch-Game,True,2024-02-15 10:16:11,,https://www.chess.com/game/live/101279855578,PH
4133f075-cbeb-11ee-8280-343d6d01000f,ahmedbdk,253,hubertkusal,247,white,checkmated,rapid,600,Alekhines-Defense-2.Nc3,True,2024-02-15 10:27:42,27.95,https://www.chess.com/game/live/101279894790,PL
dbe6cb69-cbec-11ee-8280-343d6d01000f,ahmedbdk,245,peter14264,269,white,resigned,rapid,600,Englund-Gambit-2.dxe5,True,2024-02-15 10:31:40,,https://www.chess.com/game/live/101279954468,IN
69947ad8-cbed-11ee-8ec2-16a50501000f,ahmedbdk,253,racecar_0013,258,black,win,rapid,600,Three-Knights-Opening-3...Bc5,True,2024-02-15 10:34:39,,https://www.chess.com/game/live/101279975284,US
d42c131b-cbed-11ee-af19-e2bebe01000f,ahmedbdk,261,princessenora,251,white,win,rapid,600,Vienna-Game-2...d6-3.Bc4,True,2024-02-15 10:42:32,67.4,https://www.chess.com/game/live/101279991190,FR
