uuid,player,player_elo,opponent,opponent_elo,player_color,result,time_class,time_control,opening,rated,end_datetime,player_accuracy,url,opponent_country
da10ba5a-87be-11ef-a203-7f891d01000f,dengrimmeko,694,ironoolkk,696,black,win,rapid,600,Petrovs-Defense-Steinitz-Attack-3...exd4-4.e5-Ne4,True,2024-10-11 10:54:48,,https://www.chess.com/game/live/120020095092,IN
40973850-87bf-11ef-b209-c3796101000f,dengrimmeko,702,paisjose,676,white,win,rapid,600,Queens-Gambit,True,2024-10-11 11:06:47,,https://www.chess.com/game/live/120020138518,ES
b7f73074-87c2-11ef-bfde-8a63a501000f,dengrimmeko,694,krawland,722,black,resigned,rapid,600,Queens-Pawn-Opening-Chigorin-Variation-2...Nf6,True,2024-10-11 11:34:12,,https://www.chess.com/game/live/120020517490,FR
bff1f66f-87c4-11ef-a203-7f891d01000f,dengrimmeko,687,fgc7773,723,white,resigned,rapid,600,French-Defense-Normal-Variation,True,2024-10-11 11:44:47,,https://www.chess.com/game/live/120020744686,BR
1bae19be-8815-11ef-921a-6a390201000f,dengrimmeko,679,pogodoyle,706,white,resigned,rapid,600,Queens-Gambit-Accepted-Central-Variation,True,2024-10-11 21:15:48,,https://www.chess.com/game/live/120030469164,GB
1b01b7d1-8816-11ef-ab51-6cfe544c0428,dengrimmeko,690,houssemiladi,784,white,win,rapid,600,Slav-Defense-3.Nc3-Nf6,True,2024-10-11 21:35:10,53.34,https://www.chess.com/game/live/122420123539,TN
9049c4d1-881c-11ef-8e12-a1558f01000f,dengrimmeko,698,goober_0,680,black,win,rapid,600,Indian-Game-Black-Knights-Tango-3.Nf3-e6-4.g3-d5-5.Bg2,True,2024-10-11 22:08:06,,https://www.chess.com/game/live/120031135922,XE
7921295e-881d-11ef-a203-7f891d01000f,dengrimmeko,706,ibrahim_tm09,699,black,win,rapid,600,Giuoco-Piano-Game-Giuoco-Pianissimo-Italian-Four-Knights-Variation-5...h6,True,2024-10-11 22:21:56,56.46,https://www.chess.com/game/live/120031211384,DZ
f451bb45-8821-11ef-a203-7f891d01000f,dengrimmeko,410,djtorytee,548,white,timeout,blitz,180,Pirc-Defense-2.d4,True,2024-10-11 22:47:06,,https://www.chess.com/game/live/120031565556,US
d0d85abc-8822-11ef-bfde-8a63a501000f,dengrimmeko,321,aassddrree,416,black,resigned,blitz,180,Bishops-Opening-2...Nc6-3.d3-Nf6,True,2024-10-11 22:49:26,,https://www.chess.com/game/live/120031630154,SA
14a33e17-8823-11ef-921a-6a390201000f,dengrimmeko,390,mb17m,302,white,win,blitz,180,Englund-Gambit-2.dxe5,True,2024-10-11 22:51:52,,https://www.chess.com/game/live/120031649832,SA
6f74242a-8823-11ef-8e12-a1558f01000f,dengrimmeko,333,felipecarmo83,411,white,timeout,blitz,180,Old-Benoni-Defense-2.d5,True,2024-10-11 22:57:08,,https://www.chess.com/game/live/120031676078,BR
b978bdf5-8825-11ef-b209-c3796101000f,dengrimmeko,279,txheed,318,black,resigned,blitz,180,Center-Game-Accepted-Normal-Variation,True,2024-10-11 23:10:51,,https://www.chess.com/game/live/120031841220,US
11fd1ce1-8826-11ef-bfde-8a63a501000f,dengrimmeko,236,dhritirajkalita79,298,white,timeout,blitz,180,Queens-Gambit-Accepted-Central-Variation,True,2024-10-11 23:16:26,,https://www.chess.com/game/live/120031865728,IN
4af66b15-8827-11ef-8e12-a1558f01000f,dengrimmeko,275,revanzabenerpla,227,white,win,blitz,180,Caro-Kann-Defense-Advance-Variation,True,2024-10-11 23:22:53,,https://www.chess.com/game/live/120031950810,PH
5d948aa1-8828-11ef-bfde-8a63a501000f,dengrimmeko,306,tox1cmang0,222,white,win,blitz,180,Indian-Game-Black-Knights-Tango-3.Nc3-e5-4.d5,True,2024-10-11 23:31:30,,https://www.chess.com/game/live/120032024494,US
81a1e002-8882-11ef-b209-c3796101000f,dengrimmeko,338,kylecaught,298,black,win,blitz,180,Center-Game-Accepted-Normal-Variation,True,2024-10-12 10:13:31,,https://www.chess.com/game/live/120039035752,PH
e397467d-8883-11ef-8274-015d4401000f,dengrimmeko,308,raghu1cji,339,black,timeout,blitz,180,Center-Game-Accepted-Normal-Variation,True,2024-10-12 10:28:39,,https://www.chess.com/game/live/120039175806,IN
cb84e783-8884-11ef-921a-6a390201000f,dengrimmeko,332,summurocks,265,white,win,blitz,180,Queens-Gambit-Accepted-Central-Variation-Greco-Variation,True,2024-10-12 10:33:34,,https://www.chess.com/game/live/120039268466,IN
33b3365a-8887-11ef-bfde-8a63a501000f,dengrimmeko,308,caydodaivailon,357,black,resigned,blitz,180,Giuoco-Piano-Game,True,2024-10-12 10:46:41,,https://www.chess.com/game/live/120039517048,VN
46d3263a-8887-11ef-b209-c3796101000f,dengrimmeko,285,vini2india,317,black,checkmated,blitz,180,Kings-Pawn-Opening-1...e5,True,2024-10-12 10:48:14,,https://www.chess.com/game/live/120039524828,IN
8c8603c6-8887-11ef-b209-c3796101000f,dengrimmeko,262,gabriel250284,278,black,timeout,blitz,180,Undefined,True,2024-10-12 10:54:18,,https://www.chess.com/game/live/120039553218,BR
5a86384b-8888-11ef-8274-015d4401000f,dengrimmeko,243,3_om_2024,297,white,resigned,blitz,180,French-Defense-Normal-Variation,True,2024-10-12 10:58:41,,https://www.chess.com/game/live/120039636544,RU
e5489083-88de-11ef-bfde-8a63a501000f,dengrimmeko,262,galina-halyna,224,white,win,blitz,180,Queens-Gambit-Declined-Baltic-Defense-3.Nc3,True,2024-10-12 21:19:35,,https://www.chess.com/game/live/120049457628,UA
f0630bf0-894b-11ef-921a-6a390201000f,dengrimmeko,243,smh1088,263,black,checkmated,blitz,180,Center-Game-Accepted-Paulsen-Attack,True,2024-10-13 10:17:25,,https://www.chess.com/game/live/120057932276,US
6c8833d3-894c-11ef-bfde-8a63a501000f,dengrimmeko,261,sjf477,242,white,win,blitz,180,Pirc-Defense-Maroczy-Defense-3.dxe5-dxe5,True,2024-10-13 10:24:01,,https://www.chess.com/game/live/120057981600,MY
52eb3d3a-894d-11ef-bc23-1d0a4101000f,dengrimmeko,278,huudangover9000,249,black,win,blitz,180,Giuoco-Piano-Game-Giuoco-Pianissimo-Italian-Four-Knights-Variation-5...h6,True,2024-10-13 10:26:12,,https://www.chess.com/game/live/120058072904,US
bcef2155-894d-11ef-8e12-a1558f01000f,dengrimmeko,262,ismailnurdin,290,white,resigned,blitz,180,French-Defense-Normal-Variation,True,2024-10-13 10:30:58,,https://www.chess.com/game/live/120058115378,ID
3ff26844-894e-11ef-bc23-1d0a4101000f,dengrimmeko,276,anto4921,234,white,win,blitz,180,Englund-Gambit-2.dxe5-Nc6-3.Nf3,True,2024-10-13 10:35:26,65.49,https://www.chess.com/game/live/120058167322,FR
104b32f5-894f-11ef-921a-6a390201000f,dengrimmeko,291,empuchess,286,black,win,blitz,180,Four-Knights-Game-Spanish-Variation-Classical-Variation,True,2024-10-13 10:39:46,,https://www.chess.com/game/live/120058251360,FI
82ed8360-894f-11ef-921a-6a390201000f,dengrimmeko,305,dg205,273,black,win,blitz,180,Kings-Pawn-Opening-1...e5,True,2024-10-13 10:41:09,,https://www.chess.com/game/live/120058297642,IN
e326ff79-894f-11ef-91cf-e9f93b01000f,dengrimmeko,319,pjb1234,314,white,win,blitz,180,French-Defense-Normal-Variation,True,2024-10-13 10:48:03,,https://www.chess.com/game/live/120058336818,GB
fe2af204-8954-11ef-921a-6a390201000f,dengrimmeko,333,ahmedakazemelanay,330,white,win,blitz,180,Queens-Gambit-Declined-Three-Knights-Variation...5.e3-O-O-6.Bd3-c5,True,2024-10-13 11:25:21,,https://www.chess.com/game/live/120058873438,EG
db587f22-8955-11ef-bfde-8a63a501000f,dengrimmeko,320,ptrjnvndm,330,white,checkmated,blitz,180,Queens-Pawn-Opening-Chigorin-Variation-2...Nf6-3.Nf3-Bf5,True,2024-10-13 11:30:56,,https://www.chess.com/game/live/120058966800,BE
a370dc17-8956-11ef-bfde-8a63a501000f,dengrimmeko,309,romiiii66,356,black,timeout,blitz,180,Queens-Pawn-Opening-1...d5-2.e3-Nf6,True,2024-10-13 11:37:05,,https://www.chess.com/game/live/120059050766,IT
e55c1433-895f-11ef-b2b6-67901101000f,dengrimmeko,319,filip2799,239,black,win,blitz,180,Giuoco-Piano-Game-Giuoco-Pianissimo-Italian-Four-Knights-Variation-5...h6,True,2024-10-13 12:39:55,,https://www.chess.com/game/live/120060073612,NO
f189564c-8960-11ef-8e12-a1558f01000f,dengrimmeko,330,dictadura-j-a-s,301,black,win,blitz,180,Italian-Game,True,2024-10-13 12:47:26,,https://www.chess.com/game/live/120060192992,HN
68e5853e-8961-11ef-91cf-e9f93b01000f,dengrimmeko,341,lokesh3339,317,white,win,blitz,180,Queens-Gambit-Accepted-Central-Variation-McDonnell-Defense,True,2024-10-13 12:51:49,,https://www.chess.com/game/live/120060246590,JP
db3e7b1a-8962-11ef-bc23-1d0a4101000f,dengrimmeko,330,emckpr,355,white,timeout,blitz,180,French-Defense-Advance-Variation,True,2024-10-13 13:03:56,,https://www.chess.com/game/live/120060414532,TR
a20f646f-8963-11ef-bfde-8a63a501000f,dengrimmeko,698,mirek3004,712,white,resigned,rapid,600,Queens-Gambit-Accepted-Central-Variation,True,2024-10-13 13:18:36,,https://www.chess.com/game/live/120060505054,PL
aaaf456b-8965-11ef-bc23-1d0a4101000f,dengrimmeko,706,sarahpapi1,692,black,win,rapid,600,Kings-Pawn-Opening-Leonardis-Variation-2...Nf6,True,2024-10-13 13:21:37,,https://www.chess.com/game/live/120060745306,US
6319f668-8966-11ef-ab51-6cfe544c0428,dengrimmeko,716,houssemiladi,798,black,win,rapid,600,Scotch-Game-3...exd4,True,2024-10-13 13:43:58,50.36,https://www.chess.com/game/live/122564704157,TN
7cd3d2c9-896a-11ef-bc23-1d0a4101000f,dengrimmeko,708,buzzbuzz2214,722,black,resigned,rapid,600,Scotch-Game-3...exd4-4.Nxd4-Nxd4-5.Qxd4,True,2024-10-13 13:56:20,,https://www.chess.com/game/live/120061325030,GB
efde59e9-896a-11ef-bc23-1d0a4101000f,dengrimmeko,700,sc4rymov3,725,white,checkmated,rapid,600,Queens-Gambit-Declined-Baltic-Defense-3.Nc3-e6-4.Nf3-Nf6,True,2024-10-13 14:06:41,,https://www.chess.com/game/live/120061379502,ID
8339a867-898e-11ef-bfde-8a63a501000f,dengrimmeko,320,ddaattii,340,black,timeout,blitz,180,Kings-Pawn-Opening-Kings-Knight-Variation-2...Nc6-3.d3,True,2024-10-13 18:15:55,,https://www.chess.com/game/live/120065788740,IT
36183772-898f-11ef-b6ea-44af0d01000f,dengrimmeko,330,19171045arturo,290,white,win,blitz,180,Slav-Defense,True,2024-10-13 18:21:19,,https://www.chess.com/game/live/120065874156,MX
4c81b6fd-8990-11ef-b2b6-67901101000f,dengrimmeko,339,florsitalove,298,black,win,blitz,180,Queens-Pawn-Opening-Blackmar-Gambit-2...dxe4,True,2024-10-13 18:28:36,,https://www.chess.com/game/live/120066005014,US
2a1d2756-8999-11ef-b209-c3796101000f,dengrimmeko,330,s_hrey,369,white,checkmated,blitz,180,Queens-Gambit-Accepted-Central-Variation-Modern-Defense-4.d5,True,2024-10-13 19:32:51,,https://www.chess.com/game/live/120067036706,IN
f308009a-89ad-11ef-bfde-8a63a501000f,dengrimmeko,339,ooxsuntzuxoo,315,white,win,blitz,180,English-Opening-Symmetrical-Variation-2.Nf3-Nc6-3.d4-cxd4,True,2024-10-13 22:00:05,,https://www.chess.com/game/live/120069086668,US
4fc298f1-89af-11ef-ab51-6cfe544c0428,dengrimmeko,345,houssemiladi,637,black,agreed,blitz,180,Kings-Pawn-Opening,True,2024-10-13 22:06:05,,https://www.chess.com/game/live/122595900661,TN
6138d0b0-89af-11ef-ab51-6cfe544c0428,dengrimmeko,710,houssemiladi,773,black,win,rapid,600,Ponziani-Opening-Jaenisch-Counterattack-4.d4-exd4,True,2024-10-13 22:18:24,,https://www.chess.com/game/live/122595904747,TN
e74993c5-8ae4-11ef-8e12-a1558f01000f,dengrimmeko,702,richtea2020,708,black,resigned,rapid,600,Italian-Game,True,2024-10-15 11:11:46,76.54,https://www.chess.com/game/live/120096965206,GB
2124e822-8ae7-11ef-b46c-cd649301000f,dengrimmeko,353,phaseeeeee,288,white,win,blitz,180,Queens-Gambit-Declined-Queens-Knight-Variation-3...dxc4-4.e4,True,2024-10-15 11:24:12,,https://www.chess.com/game/live/120097204994,AU
d24a9451-8d39-11ef-993b-d8248801000f,dengrimmeko,344,benro1017,361,black,resigned,blitz,180,Kings-Pawn-Opening-Leonardis-Variation-2...Nf6,True,2024-10-18 10:18:20,,https://www.chess.com/game/live/120154874572,PH
4f64a472-8d3a-11ef-9784-fba77801000f,dengrimmeko,352,tsotviniki,314,white,win,blitz,180,French-Defense-Normal-Variation,True,2024-10-18 10:22:40,,https://www.chess.com/game/live/120154923444,GE
ea1726ac-8d3a-11ef-993b-d8248801000f,dengrimmeko,361,shoryu222,344,black,win,blitz,180,Scotch-Game-3...exd4,True,2024-10-18 10:26:35,,https://www.chess.com/game/live/120154984588,IN
038a3eaf-8e0f-11ef-941f-51ea7e01000f,dengrimmeko,370,rahulgawade5,354,white,win,blitz,180,Pirc-Defense-Maroczy-Defense,True,2024-10-19 11:43:20,,https://www.chess.com/game/live/120175733392,IN
59f66bc1-8e0f-11ef-8e02-37abb301000f,dengrimmeko,378,mrlee28,347,black,win,blitz,180,Bishops-Opening-Berlin-Defense,True,2024-10-19 11:48:07,,https://www.chess.com/game/live/120175770076,PH
14aabfb3-8e10-11ef-9784-fba77801000f,dengrimmeko,369,uditansh-raghuvanshi,368,white,timeout,blitz,180,Queens-Gambit-Accepted-Central-Variation-Alekhine-System-4.e5-Nd5-5.Bxc4,True,2024-10-19 11:53:52,,https://www.chess.com/game/live/120175849936,IN
ba96c016-8e89-11ef-9784-fba77801000f,dengrimmeko,378,anjhofersantero,384,white,win,blitz,180,Queens-Gambit-Accepted-Central-Variation-Alekhine-System-4.Nc3,True,2024-10-20 02:24:57,62.78,https://www.chess.com/game/live/120188152898,PH
ded64540-8e8a-11ef-8e02-37abb301000f,dengrimmeko,369,bononoaimbonostuf,364,black,resigned,blitz,180,Three-Knights-Opening-3...Bc5,True,2024-10-20 02:29:20,,https://www.chess.com/game/live/120188230402,NL
2560e53b-8e8b-11ef-8e02-37abb301000f,dengrimmeko,361,eliaswaich,397,white,checkmated,blitz,180,Englund-Gambit,True,2024-10-20 02:30:01,,https://www.chess.com/game/live/120188249190,US
3767ea2e-8e8b-11ef-9784-fba77801000f,dengrimmeko,369,mr_sosalosa,362,black,win,blitz,180,Kings-Gambit-Declined-Queens-Knight-Defense-3.Nf3,True,2024-10-20 02:35:42,61.78,https://www.chess.com/game/live/120188253882,AU
0390518c-8e8c-11ef-9784-fba77801000f,dengrimmeko,377,nkarapet,382,black,win,blitz,180,Queens-Pawn-Opening-Accelerated-London-System,True,2024-10-20 02:41:45,,https://www.chess.com/game/live/120188308824,US
5c5f7fd0-8e8d-11ef-9784-fba77801000f,dengrimmeko,369,dixstreeter,371,white,checkmated,blitz,180,Queens-Gambit-Accepted-Central-Variation-Alekhine-System-4.e5,True,2024-10-20 02:50:43,,https://www.chess.com/game/live/120188401834,GB
1c605445-8e8e-11ef-9784-fba77801000f,dengrimmeko,361,talha-rehman,379,black,resigned,blitz,180,Kings-Pawn-Opening-1...e5,True,2024-10-20 02:52:47,,https://www.chess.com/game/live/120188454064,PK
079f74b0-8eda-11ef-9784-fba77801000f,dengrimmeko,368,frankviking,331,white,win,blitz,180,Queens-Gambit-Accepted-Central-Variation-McDonnell-Defense,True,2024-10-20 12:00:09,,https://www.chess.com/game/live/120195189448,SE
dd88f624-8eda-11ef-9784-fba77801000f,dengrimmeko,376,soum2006,354,white,win,blitz,180,Queens-Gambit-Accepted-Central-Variation-Modern-Defense-4.Nf3,True,2024-10-20 12:04:51,,https://www.chess.com/game/live/120195283050,IN
857b5920-8edb-11ef-84b9-7f7b8a01000f,dengrimmeko,367,soum2006,362,black,timeout,blitz,180,Kings-Pawn-Opening-Kings-Knight-Variation-2...Nc6,True,2024-10-20 12:10:57,,https://www.chess.com/game/live/120195357138,IN
5f4d858b-8edc-11ef-8823-6c975d01000f,dengrimmeko,360,awesomelilnico,401,black,resigned,blitz,180,Queens-Pawn-Opening-Chigorin-Variation-2...Nf6-3.Nf3,True,2024-10-20 12:12:28,,https://www.chess.com/game/live/120195452824,US
95df672d-8edc-11ef-9784-fba77801000f,dengrimmeko,353,mendiola011,389,white,resigned,blitz,180,Queens-Pawn-Opening-Mikenas-Defense-2.d5-Ne5-3.e4,True,2024-10-20 12:16:34,,https://www.chess.com/game/live/120195477084,ES
285796a0-8edd-11ef-84b9-7f7b8a01000f,dengrimmeko,361,yehdoxy,364,white,win,blitz,180,Queens-Gambit-Accepted-Central-Variation-Alekhine-System-4.Nc3,True,2024-10-20 12:21:52,,https://www.chess.com/game/live/120195541576,AZ
13340020-8f82-11ef-993b-d8248801000f,dengrimmeko,368,rishabhthakur_27,330,black,win,blitz,180,English-Opening-Two-Knights-Variation-3.e3-d5,True,2024-10-21 08:01:49,,https://www.chess.com/game/live/120210856450,IN
7cf5f80d-91d9-11ef-9784-fba77801000f,dengrimmeko,376,mattwhitt86,361,black,win,blitz,180,Bishops-Opening-Berlin-Ponziani-Gambit-3...exd4,True,2024-10-24 07:33:04,,https://www.chess.com/game/live/120270398966,XE
966eb40f-91da-11ef-8e5c-660b7601000f,dengrimmeko,384,smurf_ink21,374,white,win,blitz,180,Englund-Gambit,True,2024-10-24 07:40:41,56.23,https://www.chess.com/game/live/120270490090,PH
1acbc81c-91dc-11ef-9784-fba77801000f,dengrimmeko,376,herrgelbo,396,black,timeout,blitz,180,Queens-Pawn-Opening-Blackmar-Diemer-Vienna-Variation,True,2024-10-24 07:51:26,,https://www.chess.com/game/live/120270618268,IT
c905603a-91dc-11ef-8d9f-95c50401000f,dengrimmeko,369,mak19000,415,white,resigned,blitz,180,Englund-Gambit,True,2024-10-24 07:56:52,,https://www.chess.com/game/live/120270676404,NP
8acd87a2-91dd-11ef-a212-1730ee01000f,dengrimmeko,361,windixil,391,white,resigned,blitz,180,Caro-Kann-Defense-Advance-Variation,True,2024-10-24 07:58:05,,https://www.chess.com/game/live/120270740986,KZ
7e015606-939d-11ef-a0dd-e79d9801000f,dengrimmeko,369,thepdiddla,342,black,win,blitz,180,Italian-Game-Traxler-Knight-Sacrifice-King-March-Line,True,2024-10-26 13:26:17,,https://www.chess.com/game/live/120315299124,VI
eb969ef4-939d-11ef-9fc6-02e86901000f,dengrimmeko,377,ayyitsjash,377,white,win,blitz,180,Pirc-Defense-Main-Line,True,2024-10-26 13:30:22,,https://www.chess.com/game/live/120315351436,US
7701fedf-939e-11ef-8e5c-660b7601000f,dengrimmeko,385,saisiddharthav,370,black,win,blitz,180,Scotch-Game-3...exd4,True,2024-10-26 13:32:02,,https://www.chess.com/game/live/120315417564,IN
b77616fb-939e-11ef-9fc6-02e86901000f,dengrimmeko,393,tanmay190702,374,white,win,blitz,180,French-Defense-Normal-Variation,True,2024-10-26 13:36:39,,https://www.chess.com/game/live/120315448586,IN
089465fa-93a3-11ef-9344-b1b08201000f,dengrimmeko,401,tonyefulmini,387,black,win,blitz,180,Van-Geet-Opening-Reversed-Nimzowitsch-Variation,True,2024-10-26 14:06:50,,https://www.chess.com/game/live/120315981640,IT
cb6c7617-93a3-11ef-9fc6-02e86901000f,dengrimmeko,576,idbi_0,393,white,win,bullet,60,Englund-Gambit,True,2024-10-26 14:10:01,,https://www.chess.com/game/live/120316075654,DE
217c52ff-93a4-11ef-9344-b1b08201000f,dengrimmeko,393,3pound,426,black,resigned,blitz,180,Ruy-Lopez-Opening-Berlin-Defense-4.Bxc6-dxc6,True,2024-10-26 14:12:28,,https://www.chess.com/game/live/120316117474,KZ
672bfbe6-93a4-11ef-993b-d8248801000f,dengrimmeko,384,deepnarayansharma,377,black,timeout,blitz,180,Queens-Pawn-Opening-Blackmar-Gambit-2...dxe4,True,2024-10-26 14:18:46,,https://www.chess.com/game/live/120316151298,IN
7f4c7a16-93a5-11ef-8e02-37abb301000f,dengrimmeko,375,ramchess143,366,black,timeout,blitz,180,Bishops-Opening-2...Nc6,True,2024-10-26 14:26:17,83.71,https://www.chess.com/game/live/120316287254,IN
1cdd516b-949c-11ef-993b-d8248801000f,dengrimmeko,367,baptiste74c,386,white,timeout,blitz,180,Three-Knights-Opening-3...d6,True,2024-10-27 19:51:58,,https://www.chess.com/game/live/120340709504,FR
c8cd55d2-96e2-11ef-a188-857fb301000f,dengrimmeko,359,radheyshayam,384,black,resigned,blitz,180,Colle-System,True,2024-10-30 17:18:11,,https://www.chess.com/game/live/120595357412,IN
f3350cab-96e2-11ef-9f01-929f5601000f,dengrimmeko,367,karibix,362,white,win,blitz,180,Giuoco-Piano-Game-Four-Knights-Game-5.O-O,True,2024-10-30 17:21:13,,https://www.chess.com/game/live/120595379282,FR
645fd7b1-96e3-11ef-a14e-deb5ad01000f,dengrimmeko,359,pitselnablue,357,white,resigned,blitz,180,Three-Knights-Opening-3...d6,True,2024-10-30 17:25:10,,https://www.chess.com/game/live/120595437766,PH
f496f093-96e3-11ef-a188-857fb301000f,dengrimmeko,366,bubbyeffect,328,white,win,blitz,180,Three-Knights-Opening-3...d6,True,2024-10-30 17:31:20,,https://www.chess.com/game/live/120595512460,US
cba03a18-96e4-11ef-a492-eab69a01000f,dengrimmeko,358,wesley_93,354,black,timeout,blitz,180,Kings-Gambit-Declined-Queens-Knight-Defense,True,2024-10-30 17:37:30,,https://www.chess.com/game/live/120595623192,BR
ae842ee6-96e5-11ef-a188-857fb301000f,dengrimmeko,350,parsa70pnk,370,black,resigned,blitz,180,Italian-Game-Traxler-Counterattack,True,2024-10-30 17:38:41,,https://www.chess.com/game/live/120595738998,IR
d531c365-96e5-11ef-a188-857fb301000f,dengrimmeko,358,nabil4wad,340,white,win,blitz,180,Nimzowitsch-Defense-Declined-2...Nf6-3.e5-Nd5,True,2024-10-30 17:40:10,31.01,https://www.chess.com/game/live/120595759068,MY
2671e3db-97a9-11ef-99fb-00853401000f,dengrimmeko,366,kollaire,344,white,win,blitz,180,Caro-Kann-Defense-Advance-Variation,True,2024-10-31 17:01:49,71.1,https://www.chess.com/game/live/120614897926,EU
4b6f05d8-9874-11ef-99fb-00853401000f,dengrimmeko,358,sambake716,366,black,resigned,blitz,180,Scotch-Game-3...exd4-4.Nxd4-Nxd4-5.Qxd4,True,2024-11-01 17:15:18,,https://www.chess.com/game/live/120634576646,US
e0fa41ab-9874-11ef-ba8f-f8c37f01000f,dengrimmeko,366,aaradhyalovesicecream1234,356,black,win,blitz,180,Kings-Pawn-Opening-1...e5,True,2024-11-01 17:17:43,,https://www.chess.com/game/live/120634652344,IN
48f536b0-9875-11ef-99fb-00853401000f,dengrimmeko,374,theavenger20602,377,black,win,blitz,180,Queens-Pawn-Opening-Zukertort-Chigorin-Variation-3.Bf4-Nf6-4.e3,True,2024-11-01 17:23:33,,https://www.chess.com/game/live/120634705384,US
07eed50f-9876-11ef-b99b-75925b01000f,dengrimmeko,366,drumandbass703,366,white,resigned,blitz,180,Three-Knights-Opening-3...d6,True,2024-11-01 17:27:16,62.57,https://www.chess.com/game/live/120634802804,US
8ce42727-9876-11ef-a7df-cc459501000f,dengrimmeko,374,ryarh06,349,white,win,blitz,180,Three-Knights-Opening-3...d6,True,2024-11-01 17:32:28,,https://www.chess.com/game/live/120634869902,IT
76507fac-99fc-11ef-bdbc-2a671b01000f,dengrimmeko,366,tarzan1975,377,white,resigned,blitz,180,Nimzowitsch-Defense-Scandinavian-Advance-Variation-3...Bf5-4.Nf3,True,2024-11-03 16:03:00,,https://www.chess.com/game/live/120671748214,NO
