uuid,player,player_elo,opponent,opponent_elo,player_color,opponent_color,result,time_class,time_control,opening,rated,end_datetime,player_accuracy,opponent_accuracy,url
02c5b710-cf02-11ee-9a45-ec4ba601000f,ahmedbdk,300,jitesh107,267,white,black,win,rapid,600,Caro-Kann-Defense-Goldman-Variation-3...dxe4-4.Nxe4,True,2024-02-19 08:39:41,49.7,28.28,https://www.chess.com/game/live/101312203460
3c9ce2a4-cf03-11ee-987c-ec6e3401000f,ahmedbdk,308,minzdu05,307,white,black,win,rapid,600,Bishops-Opening,True,2024-02-19 08:48:39,,,https://www.chess.com/game/live/101312245524
767e4bf5-cf22-11ee-a6db-db065001000f,ahmedbdk,300,mazimn,307,black,white,resigned,rapid,600,Kings-Pawn-Opening-Kings-Knight-Variation-2...Nc6,True,2024-02-19 12:41:15,,,https://www.chess.com/game/live/101313497442
2d45696d-cf24-11ee-9a45-ec4ba601000f,ahmedbdk,292,7ussein_e-aljamal,306,white,black,checkmated,rapid,600,Nimzowitsch-Defense,True,2024-02-19 12:47:02,,,https://www.chess.com/game/live/101313576748
016d3d8a-cf25-11ee-a6db-db065001000f,ahmedbdk,284,sarahbail03,288,black,white,resigned,rapid,600,Ponziani-Opening,True,2024-02-19 12:54:05,,,https://www.chess.com/game/live/101313615304
0c695399-cf26-11ee-a6db-db065001000f,ahmedbdk,276,shusher122shush,274,white,black,resigned,rapid,600,Bishops-Opening,True,2024-02-19 13:01:41,,,https://www.chess.com/game/live/101313663900
0860586f-cf27-11ee-987c-ec6e3401000f,ahmedbdk,284,kimngan01112009,286,black,white,win,rapid,600,Kings-Pawn-Opening-Kings-Knight-Variation-2...Nc6,True,2024-02-19 13:05:07,,,https://www.chess.com/game/live/101313710348
8301d20e-cf4d-11ee-8280-343d6d01000f,ahmedbdk,292,icy2blizz,277,black,white,win,rapid,600,Queens-Pawn-Opening-Chigorin-Variation-2...Nf6-3.Nf3-Bf5,True,2024-02-19 17:46:00,,,https://www.chess.com/game/live/101315759830
c7bc5043-cf4e-11ee-a6db-db065001000f,ahmedbdk,284,elfrine,300,white,black,timeout,rapid,600,Bishops-Opening-Boi-Variation,True,2024-02-19 18:05:23,,,https://www.chess.com/game/live/101315831384
7596ed99-cf51-11ee-a6db-db065001000f,ahmedbdk,276,shiiiiii_22,279,white,black,resigned,rapid,600,Bishops-Opening,True,2024-02-19 18:12:37,,,https://www.chess.com/game/live/101315981418
7916d01d-cf52-11ee-a6db-db065001000f,ahmedbdk,284,redqkc19,281,black,white,win,rapid,600,Undefined,True,2024-02-19 18:14:20,,,https://www.chess.com/game/live/101316037734
e9cb0bfb-cf52-11ee-9a45-ec4ba601000f,ahmedbdk,276,jelias74,306,black,white,resigned,rapid,600,Nimzowitsch-Defense-Kennedy-Linksspringer-Variation,True,2024-02-19 18:18:20,,,https://www.chess.com/game/live/101316062030
443763f3-cf53-11ee-9a45-ec4ba601000f,ahmedbdk,268,faiqzainal,304,white,black,resigned,rapid,600,Kings-Pawn-Opening,True,2024-02-19 18:19:12,,,https://www.chess.com/game/live/101316081858
63b00819-cf53-11ee-8696-ce7ac101000f,ahmedbdk,260,omarr10x,294,white,black,resigned,rapid,600,Bishops-Opening-2...Nc6,True,2024-02-19 18:24:59,,,https://www.chess.com/game/live/101316088722
31c2da64-cf54-11ee-987c-ec6e3401000f,ahmedbdk,252,ejmejmejmejm,250,black,white,checkmated,rapid,600,Queens-Pawn-Opening-Chigorin-Variation-2...Nf6-3.Bf4-Bf5,True,2024-02-19 18:33:34,,,https://www.chess.com/game/live/101316133356
362656b0-d0ee-11ee-bdf4-20762701000f,ahmedbdk,267,luccas220,245,white,black,win,rapid,600,Giuoco-Piano-Game-Giuoco-Pianissimo-Italian-Four-Knights-Variation-5...d6,True,2024-02-21 19:30:34,63.14,52.49,https://www.chess.com/game/live/101333698422
0c7a8acb-d0f0-11ee-af73-c5511f01000f,ahmedbdk,259,fiestapotatoes,265,black,white,resigned,rapid,600,Queens-Pawn-Opening-Chigorin-Variation-2...Nf6-3.Bf4-Bf5-4.e3,True,2024-02-21 19:36:56,,,https://www.chess.com/game/live/101333799918
943a21bc-d0f0-11ee-a581-e77dfb01000f,ahmedbdk,267,dstrydavid,242,white,black,win,rapid,600,Caro-Kann-Defense,True,2024-02-21 19:55:33,55.32,50.91,https://www.chess.com/game/live/101333829094
eb1944cb-d104-11ee-8280-343d6d01000f,ahmedbdk,276,dbapfa,281,black,white,win,rapid,600,Van-t-Kruijs-Opening-1...e5,True,2024-02-21 22:11:05,,,https://www.chess.com/game/live/101334849630
2e631bb7-d106-11ee-bdf4-20762701000f,ahmedbdk,284,mushucc,250,black,white,win,rapid,600,Scotch-Game-3...d6,True,2024-02-21 22:23:02,,,https://www.chess.com/game/live/101334906632
1b316720-d108-11ee-987c-ec6e3401000f,ahmedbdk,276,justbe123123,293,white,black,resigned,rapid,600,Bishops-Opening,True,2024-02-21 22:27:30,,,https://www.chess.com/game/live/101334991472
67978282-d108-11ee-a581-e77dfb01000f,ahmedbdk,284,isa_lemuar,273,white,black,win,rapid,600,Scandinavian-Defense-Mieses-Kotrc-Variation-3.Nc3-Qe5,True,2024-02-21 22:37:14,,,https://www.chess.com/game/live/101335004036
21a98609-d10a-11ee-a581-e77dfb01000f,ahmedbdk,292,shazeeb123,272,black,white,win,rapid,600,Bishops-Opening-Berlin-Defense,True,2024-02-21 22:42:54,,,https://www.chess.com/game/live/101335076776
91eb77f1-d10a-11ee-987c-ec6e3401000f,ahmedbdk,284,julien3212,284,white,black,timeout,rapid,600,Bishops-Opening-2...Nc6,True,2024-02-21 23:01:11,,,https://www.chess.com/game/live/101335095544
10798502-d167-11ee-b5e3-93639c01000f,ahmedbdk,292,elcioneoliveira,255,black,white,win,rapid,600,Van-t-Kruijs-Opening-1...d5,True,2024-02-22 09:47:01,,,https://www.chess.com/game/live/101338165716
5afd7256-d167-11ee-b5e6-8e676901000f,ahmedbdk,300,75re,271,black,white,win,rapid,600,Reti-Opening-1...Nf6,True,2024-02-22 09:54:56,33.84,23.18,https://www.chess.com/game/live/101338177008
0b2291c8-d169-11ee-b28a-f1059f01000f,ahmedbdk,309,kevineckstein,340,white,black,win,rapid,600,Vienna-Game-Falkbeer-Stanley-Variation,True,2024-02-22 10:16:56,,,https://www.chess.com/game/live/101338243288
527914f7-d180-11ee-bef7-3e4bba01000f,ahmedbdk,301,garyp55,335,white,black,resigned,rapid,600,Bishops-Opening,True,2024-02-22 12:47:14,,,https://www.chess.com/game/live/101339268554
75a9b10a-d183-11ee-b08e-1fc60101000f,ahmedbdk,309,iycrtgtfo,293,black,white,win,rapid,600,Nimzowitsch-Defense-Kennedy-Linksspringer-Variation,True,2024-02-22 13:15:29,,,https://www.chess.com/game/live/101339424016
76689ec8-d184-11ee-9a13-bfdd7601000f,ahmedbdk,318,emreckmk20,322,white,black,win,rapid,600,Modern-Defense-with-1-e4-2.Bc4,True,2024-02-22 13:16:04,,,https://www.chess.com/game/live/101339474340
8c59fcfc-d184-11ee-89ef-3b807301000f,ahmedbdk,326,emreckmk20,314,black,white,win,rapid,600,Queens-Pawn-Opening-1...d5-2.e3-Nf6,True,2024-02-22 13:28:27,,,https://www.chess.com/game/live/101339478628
5f02a480-d188-11ee-9a13-bfdd7601000f,ahmedbdk,142,nachiket_kamdar2008,317,black,white,resigned,bullet,60,Kings-Pawn-Opening-1...e5,True,2024-02-22 13:43:50,,,https://www.chess.com/game/live/101339677674
74d99d96-d188-11ee-be9f-6cfe544c0428,ahmedbdk,334,celinafr,319,black,white,win,rapid,900+10,Italian-Game-Two-Knights-Defense-4.Qe2,True,2024-02-22 13:49:26,,,https://www.chess.com/game/live/102348344173
3bd8c2a9-d189-11ee-97b7-af01d601000f,ahmedbdk,342,plsletmeplayplspls,336,white,black,win,rapid,600,Bishops-Opening-2...Nc6,True,2024-02-22 14:06:57,,,https://www.chess.com/game/live/101339722850
fc3a25af-d197-11ee-9a13-bfdd7601000f,ahmedbdk,350,indrakarki123,327,white,black,win,rapid,600,Alekhines-Defense-Scandinavian-Variation,True,2024-02-22 15:49:12,,,https://www.chess.com/game/live/101340536876
ef7ad4f4-d199-11ee-89ef-3b807301000f,ahmedbdk,358,jbsoloman5000,339,black,white,win,rapid,600,Queens-Pawn-Opening-Symmetrical-Variation,True,2024-02-22 15:57:39,,,https://www.chess.com/game/live/101340649770
2b4322ae-d19b-11ee-b495-4020c001000f,ahmedbdk,350,ikoav,386,white,black,resigned,rapid,600,Nimzowitsch-Defense,True,2024-02-22 16:05:05,,,https://www.chess.com/game/live/101340720754
267b443d-d19c-11ee-89ef-3b807301000f,ahmedbdk,358,charlysgambit,331,black,white,win,rapid,600,Queens-Pawn-Opening-Zukertort-Chigorin-Variation,True,2024-02-22 16:12:24,,,https://www.chess.com/game/live/101340776542
ddaf09f3-d1d1-11ee-b495-4020c001000f,ahmedbdk,350,severochek,379,white,black,checkmated,rapid,600,Vienna-Game-Falkbeer-Stanley-Variation,True,2024-02-22 22:34:21,,,https://www.chess.com/game/live/101343677938
8e85ba4d-d1d2-11ee-a19c-45de0701000f,ahmedbdk,358,dertlok,359,black,white,win,rapid,600,Queens-Pawn-Opening-Chigorin-Variation-2...Nf6-3.Bf4-Bf5,True,2024-02-22 22:42:47,,,https://www.chess.com/game/live/101343707078
d502d09f-d1d3-11ee-b495-4020c001000f,ahmedbdk,350,8_camilo_2,379,white,black,resigned,rapid,600,Bishops-Opening,True,2024-02-22 22:49:30,,,https://www.chess.com/game/live/101343760630
b8a96423-d241-11ee-ab24-632c2a01000f,ahmedbdk,358,amaury67000,351,black,white,win,rapid,600,Bishops-Opening-Boi-Variation-3.Nc3,True,2024-02-23 11:54:55,,,https://www.chess.com/game/live/101347570868
82223b94-d242-11ee-ab24-632c2a01000f,ahmedbdk,350,netsi11,387,black,white,resigned,rapid,600,Vienna-Game-Anderssen-Defense-3.Bc4-Nf6,True,2024-02-23 12:08:37,,,https://www.chess.com/game/live/101347607176
48464e18-d244-11ee-9029-bd381b01000f,ahmedbdk,342,daningalvao,343,white,black,resigned,rapid,600,Vienna-Game-Falkbeer-Stanley-Variation,True,2024-02-23 12:20:36,,,https://www.chess.com/game/live/101347689036
f4ada0e9-d245-11ee-ab24-632c2a01000f,ahmedbdk,334,satyam4392,343,white,black,resigned,rapid,600,Bishops-Opening-Boi-Variation,True,2024-02-23 12:23:00,,,https://www.chess.com/game/live/101347767990
b6c44fe7-d266-11ee-9029-bd381b01000f,ahmedbdk,342,jmmartinavila,317,white,black,win,rapid,600,Kings-Pawn-Opening,True,2024-02-23 16:18:26,,,https://www.chess.com/game/live/101349551094
35af4f6b-d267-11ee-9029-bd381b01000f,ahmedbdk,334,schauhan7,335,black,white,resigned,rapid,600,Scotch-Game,True,2024-02-23 16:21:50,,,https://www.chess.com/game/live/101349580006
a8275b5c-d267-11ee-b06f-607e9d01000f,ahmedbdk,342,denofr,318,black,white,win,rapid,600,Ruy-Lopez-Opening-Morphy-Defense-Exchange-Lutikov-Variation,True,2024-02-23 16:26:46,,,https://www.chess.com/game/live/101349606412
74924a48-d268-11ee-ab24-632c2a01000f,ahmedbdk,334,sshhh2004,362,white,black,resigned,rapid,600,Vienna-Game-Max-Lange-Defense-3.Bc4-Nf6,True,2024-02-23 16:39:43,,,https://www.chess.com/game/live/101349653300
28baef5f-d26a-11ee-ab24-632c2a01000f,ahmedbdk,342,naserpouyan,317,black,white,win,rapid,600,Birds-Opening,True,2024-02-23 16:50:55,,,https://www.chess.com/game/live/101349754330
c1018523-d26b-11ee-91ef-20b8fa01000f,ahmedbdk,334,charcuterieee,335,white,black,checkmated,rapid,600,Bishops-Opening-Boi-Variation,True,2024-02-23 17:00:20,,,https://www.chess.com/game/live/101349849230
563f5328-d26e-11ee-91ef-20b8fa01000f,ahmedbdk,342,elephant40000,295,black,white,win,rapid,600,Kings-Pawn-Opening-Kings-Knight-Variation-2...Nc6,True,2024-02-23 17:10:36,,,https://www.chess.com/game/live/101350001664
349755fc-d26f-11ee-91ef-20b8fa01000f,ahmedbdk,349,chessgodkerr,298,white,black,win,rapid,600,Alekhines-Defense-Scandinavian-Variation,True,2024-02-23 17:24:13,,,https://www.chess.com/game/live/101350052742
6210c3be-d270-11ee-b06f-607e9d01000f,ahmedbdk,357,owentheawesome4422,343,white,black,win,rapid,600,Caro-Kann-Defense,True,2024-02-23 17:30:02,,,https://www.chess.com/game/live/101350121604
4911e9f0-d2ad-11ee-9a25-b20aa001000f,ahmedbdk,349,blackgod717,385,black,white,resigned,rapid,600,Kings-Pawn-Opening-1...e5,True,2024-02-24 00:41:33,,,https://www.chess.com/game/live/101353007112
76de9e3a-d2ad-11ee-91ef-20b8fa01000f,ahmedbdk,357,thekingisbackkkkk,323,black,white,win,rapid,600,Van-Geet-Opening-Reversed-Nimzowitsch-Napoleon-Attack,True,2024-02-24 00:49:28,,,https://www.chess.com/game/live/101353013026
9980a06a-d2ae-11ee-91ef-20b8fa01000f,ahmedbdk,349,hundal94,349,black,white,resigned,rapid,600,Three-Knights-Opening-3...Bc5,True,2024-02-24 01:02:29,,,https://www.chess.com/game/live/101353050418
6395c249-d2b0-11ee-9a25-b20aa001000f,ahmedbdk,341,itsjr20,346,white,black,checkmated,rapid,600,Kings-Pawn-Opening-St-George-Defense,True,2024-02-24 01:17:44,,,https://www.chess.com/game/live/101353108520
855ab514-d2b2-11ee-9029-bd381b01000f,ahmedbdk,349,mayssenid,335,black,white,win,rapid,600,Kings-Pawn-Opening-Kings-Knight-Variation-2...Nc6-3.d3,True,2024-02-24 01:35:46,52.73,58.34,https://www.chess.com/game/live/101353176042
26229e46-d319-11ee-91ef-20b8fa01000f,ahmedbdk,357,vladdraculaaa,355,white,black,win,rapid,600,Bishops-Opening,True,2024-02-24 13:33:42,,,https://www.chess.com/game/live/101356888920
6e153ce6-d31a-11ee-9029-bd381b01000f,ahmedbdk,356,titanic_pawntiff,334,black,white,agreed,rapid,600,London-System-3...Bf5-4.e3-e6-5.c4,True,2024-02-24 13:54:12,72.38,76.61,https://www.chess.com/game/live/101356953302
aa0c53f2-d321-11ee-870f-ba21dd01000f,ahmedbdk,364,ply1974,365,white,black,win,rapid,600,Bishops-Opening,True,2024-02-24 14:51:31,,,https://www.chess.com/game/live/101357320692
8fed9d2d-d337-11ee-91ef-20b8fa01000f,ahmedbdk,356,chaulin_is_chaulin,366,white,black,checkmated,rapid,600,Bishops-Opening-2...Nc6,True,2024-02-24 17:16:19,,,https://www.chess.com/game/live/101358481902
7360b184-d338-11ee-9029-bd381b01000f,ahmedbdk,348,wagioo,354,black,white,checkmated,rapid,600,Four-Knights-Game-Italian-Variation,True,2024-02-24 17:20:20,,,https://www.chess.com/game/live/101358530276
083a022a-d339-11ee-870f-ba21dd01000f,ahmedbdk,340,goosterblack,355,white,black,resigned,rapid,600,Kings-Pawn-Opening,True,2024-02-24 17:22:28,,,https://www.chess.com/game/live/101358561402
4add2ef3-d339-11ee-9a25-b20aa001000f,ahmedbdk,348,goosterblack,347,black,white,win,rapid,600,Undefined,True,2024-02-24 17:40:52,,,https://www.chess.com/game/live/101358575512
3bd02028-d34a-11ee-97ad-5abe7201000f,ahmedbdk,340,ranvijay-1993,372,black,white,resigned,rapid,600,Nimzowitsch-Defense-Kennedy-Variation-3.dxe5-Nxe5,True,2024-02-24 19:26:55,,,https://www.chess.com/game/live/101359468338
ac9ec15e-d34a-11ee-91ef-20b8fa01000f,ahmedbdk,332,melaso56,369,white,black,resigned,rapid,600,Bishops-Opening-Boi-Variation,True,2024-02-24 19:32:31,,,https://www.chess.com/game/live/101359490314
cc5cc0c7-d573-11ee-9dd1-5a92ec01000f,ahmedbdk,324,rynerich,351,black,white,checkmated,rapid,600,Bishops-Opening-Berlin-Defense,True,2024-02-27 13:31:15,68.79,67.44,https://www.chess.com/game/live/101382120440
b63122dc-d574-11ee-85f7-60e5d301000f,ahmedbdk,333,hsnyr,340,white,black,win,rapid,600,Bishops-Opening,True,2024-02-27 13:36:31,,,https://www.chess.com/game/live/101382168016
4e5e0b67-d575-11ee-b21b-614bae01000f,ahmedbdk,341,frvk123,332,white,black,win,rapid,600,Scandinavian-Defense-Closed,True,2024-02-27 13:46:19,,,https://www.chess.com/game/live/101382199048
fa82d7d1-d576-11ee-abcb-5ef03501000f,ahmedbdk,334,kieutrang3454,373,black,white,resigned,rapid,600,Queens-Pawn-Opening-Blackmar-Blackmar-Diemer-Gambit-3...Nf6,True,2024-02-27 13:58:28,,,https://www.chess.com/game/live/101382287732
c44fcc6c-d583-11ee-85f7-60e5d301000f,ahmedbdk,326,dybelton,356,white,black,timeout,rapid,600,Bishops-Opening-2...Nc6,True,2024-02-27 15:40:21,,,https://www.chess.com/game/live/101382993012
855a0fe1-d586-11ee-abcb-5ef03501000f,ahmedbdk,317,1011lpql,310,black,white,resigned,rapid,600,Queens-Pawn-Opening-1...d5-2.g3,True,2024-02-27 15:41:20,,,https://www.chess.com/game/live/101383150098
a8bcbfaa-d586-11ee-9dd1-5a92ec01000f,ahmedbdk,308,happybob21,301,black,white,resigned,rapid,600,Kings-Pawn-Opening-1...e5,True,2024-02-27 15:43:30,,,https://www.chess.com/game/live/101383158066
f5ef5269-d586-11ee-85d1-c664d901000f,ahmedbdk,301,mo0rra,339,white,black,resigned,rapid,600,Nimzowitsch-Defense,True,2024-02-27 15:45:49,,,https://www.chess.com/game/live/101383175520
48e34835-d587-11ee-85f7-60e5d301000f,ahmedbdk,293,dady11,330,black,white,checkmated,rapid,600,Van-t-Kruijs-Opening-1...e5,True,2024-02-27 15:51:36,,,https://www.chess.com/game/live/101383193962
420f4777-d588-11ee-85d1-c664d901000f,ahmedbdk,285,eltoney,319,white,black,resigned,rapid,600,Bishops-Opening-Boi-Variation,True,2024-02-27 15:55:03,8.42,42.42,https://www.chess.com/game/live/101383250656
93a64589-d588-11ee-b21b-614bae01000f,ahmedbdk,294,saraj26,299,white,black,win,rapid,600,Vienna-Game,True,2024-02-27 16:01:54,,,https://www.chess.com/game/live/101383269210
898c6781-d589-11ee-85d1-c664d901000f,ahmedbdk,302,umisnzjzzn,285,black,white,win,rapid,600,Three-Knights-Opening-3...Bc5,True,2024-02-27 16:16:13,,,https://www.chess.com/game/live/101383325518
11240a24-d180-11ee-b81a-f379e101000b,ahmedbdk,368,manolitoqk,892,black,white,timeout,daily,1/86400,Colle-System-Anti-Colle-Variation-4.Bd3,True,2024-02-29 19:51:47,,,https://www.chess.com/game/daily/625788261
b237e067-d9ad-11ee-afef-801fb801000f,ahmedbdk,309,sanspixel,260,black,white,win,rapid,600,Three-Knights-Opening-3...Bc5,True,2024-03-03 22:32:54,,,https://www.chess.com/game/live/101426881452
50e73295-d9ae-11ee-8a79-eaf2f801000f,ahmedbdk,317,paurupablo,314,white,black,win,rapid,600,Italian-Game-Two-Knights-Modern-Bishops-Opening-4...d5-5.exd5-Nxd5-6.O-O,True,2024-03-03 22:53:28,20.72,11.9,https://www.chess.com/game/live/101426900528
abf9a4ed-da1f-11ee-9036-87cf9501000f,ahmedbdk,325,squallexino,304,black,white,win,rapid,600,Scotch-Game-3...d6,True,2024-03-04 12:16:11,,,https://www.chess.com/game/live/101429894888
158f9077-da21-11ee-9036-87cf9501000f,ahmedbdk,317,blacktearr,316,white,black,checkmated,rapid,600,Bishops-Opening,True,2024-03-04 12:24:57,,,https://www.chess.com/game/live/101429946538
3907f4b6-da22-11ee-9036-87cf9501000f,ahmedbdk,309,ashokv9,326,black,white,resigned,rapid,600,Nimzowitsch-Defense-Kennedy-Variation-3.dxe5-Nxe5,True,2024-03-04 12:34:13,,,https://www.chess.com/game/live/101429988404
3a35a32e-da70-11ee-9036-87cf9501000f,ahmedbdk,301,mirzle,317,white,black,checkmated,rapid,600,Nimzowitsch-Defense,True,2024-03-04 21:56:26,,,https://www.chess.com/game/live/101433284772
2ab39400-da73-11ee-98cc-e5104601000f,ahmedbdk,293,psahmed128555,291,white,black,resigned,rapid,600,Nimzowitsch-Defense,True,2024-03-04 22:11:21,,,https://www.chess.com/game/live/101433385704
23e90885-da74-11ee-bef5-2a6b5d01000f,ahmedbdk,285,winmarta,310,white,black,checkmated,rapid,600,Kings-Pawn-Opening-Kings-Knight-Gunderam-Defense-3.Bc4,True,2024-03-04 22:24:22,,,https://www.chess.com/game/live/101433417862
196661b7-da76-11ee-9036-87cf9501000f,ahmedbdk,293,soiney2023,262,black,white,win,rapid,600,Bishops-Opening-Berlin-Defense,True,2024-03-04 22:27:59,,,https://www.chess.com/game/live/101433480724
79f4b378-da76-11ee-98cc-e5104601000f,ahmedbdk,301,dankdavetharave,275,black,white,win,rapid,600,Reti-Opening-Black-Mustang-Defense-2.g3-e5,True,2024-03-04 22:34:43,69.26,16.03,https://www.chess.com/game/live/101433492476
c158321c-da77-11ee-9036-87cf9501000f,ahmedbdk,293,ju_ng67,293,black,white,resigned,rapid,600,Scotch-Game,True,2024-03-04 22:49:26,,,https://www.chess.com/game/live/101433532224
f557ea3f-e583-11ee-a814-2c678701000f,ahmedbdk,301,nscag,256,white,black,win,rapid,600,Bishops-Opening,True,2024-03-19 00:10:37,,,https://www.chess.com/game/live/101532144490
37369935-e585-11ee-a814-2c678701000f,ahmedbdk,309,bahaehh,306,black,white,win,rapid,600,Reti-Opening-1...d5,True,2024-03-19 00:11:39,,,https://www.chess.com/game/live/101532188502
43a3e6be-e585-11ee-9036-87cf9501000f,ahmedbdk,301,sakshigadgil,300,black,white,resigned,rapid,600,Bishops-Opening-Berlin-Defense,True,2024-03-19 00:13:49,,,https://www.chess.com/game/live/101532190220
92a6f41f-e585-11ee-91b4-f4c4d001000f,ahmedbdk,309,sullyc101,307,white,black,win,rapid,600,French-Defense,True,2024-03-19 00:16:46,,,https://www.chess.com/game/live/101532200872
fb114ce3-e585-11ee-a814-2c678701000f,ahmedbdk,301,victormasacree,326,white,black,resigned,rapid,600,Scandinavian-Defense-Closed-2...d4,True,2024-03-19 00:24:17,,,https://www.chess.com/game/live/101532214786
c0dc2fd5-e6ec-11ee-97ca-c7ebd901000f,ahmedbdk,293,math_y0u,316,black,white,resigned,rapid,600,Van-Geet-Opening-Reversed-Nimzowitsch-Variation,True,2024-03-20 19:06:16,,,https://www.chess.com/game/live/104674846348
ef0f1f95-e6ec-11ee-8035-16fa3201000f,ahmedbdk,301,mrgrange,281,black,white,win,rapid,600,Saragossa-Opening-1...e5,True,2024-03-20 19:11:23,,,https://www.chess.com/game/live/104674855940
a77898f3-e6ed-11ee-8035-16fa3201000f,ahmedbdk,293,autcarlsen,321,white,black,resigned,rapid,600,Bishops-Opening-Berlin-Vienna-Hybrid-Variation,True,2024-03-20 19:13:21,,,https://www.chess.com/game/live/104674893458
ecca436d-e6ed-11ee-ab31-6b9a6a01000f,ahmedbdk,286,thekidlaroi_27,323,white,black,checkmated,rapid,600,Nimzowitsch-Defense,True,2024-03-20 19:19:31,,,https://www.chess.com/game/live/104674907650
d10fe9c9-e6ee-11ee-97ef-8f789f01000f,ahmedbdk,294,malowski1985,277,black,white,win,rapid,600,Saragossa-Opening-1...e5,True,2024-03-20 19:38:45,53.28,44.91,https://www.chess.com/game/live/104674954632
1c6fc320-12bd-11ef-91d1-e32e4f01000f,ahmedbdk,285,uhhdalg,293,black,white,resigned,rapid,600,Pirc-Defense-Maroczy-Defense,True,2024-05-15 13:23:38,,,https://www.chess.com/game/live/107296991714
58d031e2-12be-11ef-97b6-1fff6a01000f,ahmedbdk,276,x-8833833077,272,black,white,resigned,rapid,600,Indian-Game-Knights-Variation-2...e6-3.Nc3-d5,True,2024-05-15 13:25:16,,,https://www.chess.com/game/live/107297082024
932b4fd5-12be-11ef-91d1-e32e4f01000f,ahmedbdk,284,x-8833833077,264,white,black,win,rapid,600,Scandinavian-Defense,True,2024-05-15 13:28:53,24.7,5.84,https://www.chess.com/game/live/107297098716
